indicator_id,period_start,period_end,value,last_updated
RI_1B3_median_pay,2022-07-01,2022-07-31,2155.185282487406,2026-08-28
RI_1B3_median_pay,2022-08-01,2022-08-31,2167.3319178513634,2026-08-28
RI_1B3_median_pay,2022-09-01,2022-09-30,2208.8729948043,2026-08-28
RI_1B3_median_pay,2022-10-01,2022-10-31,2200.5742099023296,2026-08-28
RI_1B3_median_pay,2022-11-01,2022-11-30,2263.39261298119,2026-08-28
RI_1B3_median_pay,2022-12-01,2022-12-31,2247.2084181675104,2026-08-28
RI_1B3_median_pay,2023-01-01,2023-01-31,2230.1316250307577,2026-08-28
RI_1B3_median_pay,2023-02-01,2023-02-28,2227.8498642108625,2026-08-28
RI_1B3_median_pay,2023-03-01,2023-03-31,2264.0505660498898,2026-08-28
RI_1B3_median_pay,2023-04-01,2023-04-30,2275.3918587507897,2026-08-28
RI_1B3_median_pay,2023-05-01,2023-05-31,2311.766919034058,2026-08-28
RI_1B3_median_pay,2023-06-01,2023-06-30,2358.8868500769727,2026-08-28
RI_1B3_median_pay,2023-07-01,2023-07-31,2312.8516533473703,2026-08-28
RI_1B3_median_pay,2023-08-01,2023-08-31,2332.7394625519,2026-08-28
RI_1B3_median_pay,2023-09-01,2023-09-30,2337.3990212118097,2026-08-28
RI_1B3_median_pay,2023-10-01,2023-10-31,2341.604998672449,2026-08-28
RI_1B3_median_pay,2023-11-01,2023-11-30,2391.9955477295352,2026-08-28
RI_1B3_median_pay,2023-12-01,2023-12-31,2378.1156598382945,2026-08-28
RI_1B3_median_pay,2024-01-01,2024-01-31,2355.3338506015903,2026-08-28
RI_1B3_median_pay,2024-02-01,2024-02-29,2364.5170068147813,2026-08-28
RI_1B3_median_pay,2024-03-01,2024-03-31,2390.322636002678,2026-08-28
RI_1B3_median_pay,2024-04-01,2024-04-30,2416.248846636784,2026-08-28
RI_1B3_median_pay,2024-05-01,2024-05-31,2427.931864966825,2026-08-28
RI_1B3_median_pay,2024-06-01,2024-06-30,2422.5569310240476,2026-08-28
RI_1B3_median_pay,2024-07-01,2024-07-31,2435.275525109821,2026-08-28
RI_1B3_median_pay,2024-08-01,2024-08-31,2446.6935098874055,2026-08-28
RI_1B3_median_pay,2024-09-01,2024-09-30,2454.0015145570674,2026-08-28
RI_1B3_median_pay,2024-10-01,2024-10-31,2511.435069524617,2026-08-28
RI_1B3_median_pay,2024-11-01,2024-11-30,2520.070857596426,2026-08-28
RI_1B3_median_pay,2024-12-01,2024-12-31,2507.1582224394774,2026-08-28
RI_1B3_median_pay,2025-01-01,2025-01-31,2490.5639555613106,2026-08-28
RI_1B3_median_pay,2025-02-01,2025-02-28,2493.6851388034056,2026-08-28
RI_1B3_median_pay,2025-03-01,2025-03-31,2512.4112764592,2026-08-28
RI_1B3_median_pay,2025-04-01,2025-04-30,2537.8675372141297,2026-08-28
RI_1B3_median_pay,2025-05-01,2025-05-31,2546.577851561392,2026-08-28
RI_1B3_median_pay,2025-06-01,2025-06-30,2544.9159741867043,2026-08-28
RI_1B3_median_pay,2025-07-01,2025-07-31,2562.442836609604,2026-08-28
RI_1B3_median_pay,2025-08-01,2025-08-31,2606.648182972414,2026-08-28
RI_1B3_median_pay,2025-09-01,2025-09-30,2589.237282928536,2026-08-28
RI_1B3_median_pay,2025-10-01,2025-10-31,2596.50590054457,2026-08-28
RI_1B3_median_pay,2025-11-01,2025-11-30,2591.896811264782,2026-08-28
RI_1B3_median_pay,2025-12-01,2025-12-31,2609.6704462416646,2026-08-28
RI_1B3_median_pay,2026-01-01,2026-01-31,2593.320813882922,2026-08-28
RI_1B3_median_pay,2026-02-01,2026-02-28,2601.388322302733,2026-08-28
RI_1B3_median_pay,2026-03-01,2026-03-31,2627.7194063093,2026-08-28
RI_1B3_median_pay,2026-04-01,2026-04-30,2662.053551435971,2026-08-28
RI_1B3_median_pay,2026-05-01,2026-05-31,2661.8245557913297,2026-08-28
