indicator_id,period_start,period_end,value,last_updated
RI_3A2_homes_epc_c_plus,2020-06-01,2020-06-30,43.56110224593326,2026-04-14
RI_3A2_homes_epc_c_plus,2020-07-01,2020-07-31,43.63800385451265,2026-04-14
RI_3A2_homes_epc_c_plus,2020-08-01,2020-08-31,43.70776856452069,2026-04-14
RI_3A2_homes_epc_c_plus,2020-09-01,2020-09-30,43.792014898255815,2026-04-14
RI_3A2_homes_epc_c_plus,2020-10-01,2020-10-31,43.91916073905069,2026-04-14
RI_3A2_homes_epc_c_plus,2020-11-01,2020-11-30,44.083762126150575,2026-04-14
RI_3A2_homes_epc_c_plus,2020-12-01,2020-12-31,44.16985843309311,2026-04-14
RI_3A2_homes_epc_c_plus,2021-01-01,2021-01-31,44.25852467976643,2026-04-14
RI_3A2_homes_epc_c_plus,2021-02-01,2021-02-28,44.39450606483785,2026-04-14
RI_3A2_homes_epc_c_plus,2021-03-01,2021-03-31,44.52790208573823,2026-04-14
RI_3A2_homes_epc_c_plus,2021-04-01,2021-04-30,44.64316378301028,2026-04-14
RI_3A2_homes_epc_c_plus,2021-05-01,2021-05-31,44.73727506426735,2026-04-14
RI_3A2_homes_epc_c_plus,2021-06-01,2021-06-30,44.89681079190303,2026-04-14
RI_3A2_homes_epc_c_plus,2021-07-01,2021-07-31,45.00731932301275,2026-04-14
RI_3A2_homes_epc_c_plus,2021-08-01,2021-08-31,45.120342731338695,2026-04-14
RI_3A2_homes_epc_c_plus,2021-09-01,2021-09-30,45.22415339157875,2026-04-14
RI_3A2_homes_epc_c_plus,2021-10-01,2021-10-31,45.35259207540583,2026-04-14
RI_3A2_homes_epc_c_plus,2021-11-01,2021-11-30,45.53961801027844,2026-04-14
RI_3A2_homes_epc_c_plus,2021-12-01,2021-12-31,45.857793318455975,2026-04-14
RI_3A2_homes_epc_c_plus,2022-01-01,2022-01-31,46.004268993502684,2026-04-14
RI_3A2_homes_epc_c_plus,2022-02-01,2022-02-28,46.13644790507972,2026-04-14
RI_3A2_homes_epc_c_plus,2022-03-01,2022-03-31,46.28079920335468,2026-04-14
RI_3A2_homes_epc_c_plus,2022-04-01,2022-04-30,46.345430884904566,2026-04-14
RI_3A2_homes_epc_c_plus,2022-05-01,2022-05-31,46.69393622118507,2026-04-14
RI_3A2_homes_epc_c_plus,2022-06-01,2022-06-30,46.804209603157204,2026-04-14
RI_3A2_homes_epc_c_plus,2022-07-01,2022-07-31,46.98276235249301,2026-04-14
RI_3A2_homes_epc_c_plus,2022-08-01,2022-08-31,47.217629441646054,2026-04-14
RI_3A2_homes_epc_c_plus,2022-09-01,2022-09-30,47.33737319062742,2026-04-14
RI_3A2_homes_epc_c_plus,2022-10-01,2022-10-31,47.50624119228727,2026-04-14
RI_3A2_homes_epc_c_plus,2022-11-01,2022-11-30,47.633348107216975,2026-04-14
RI_3A2_homes_epc_c_plus,2022-12-01,2022-12-31,47.75909960700397,2026-04-14
RI_3A2_homes_epc_c_plus,2023-01-01,2023-01-31,47.872666054484235,2026-04-14
RI_3A2_homes_epc_c_plus,2023-02-01,2023-02-28,47.963085089596746,2026-04-14
RI_3A2_homes_epc_c_plus,2023-03-01,2023-03-31,48.13063549592364,2026-04-14
RI_3A2_homes_epc_c_plus,2023-04-01,2023-04-30,48.208125490693675,2026-04-14
RI_3A2_homes_epc_c_plus,2023-05-01,2023-05-31,48.330545017554606,2026-04-14
RI_3A2_homes_epc_c_plus,2023-06-01,2023-06-30,48.47518336648434,2026-04-14
RI_3A2_homes_epc_c_plus,2023-07-01,2023-07-31,48.59577578578848,2026-04-14
RI_3A2_homes_epc_c_plus,2023-08-01,2023-08-31,48.72514120633275,2026-04-14
RI_3A2_homes_epc_c_plus,2023-09-01,2023-09-30,48.82997205226981,2026-04-14
RI_3A2_homes_epc_c_plus,2023-10-01,2023-10-31,48.99432755119974,2026-04-14
RI_3A2_homes_epc_c_plus,2023-11-01,2023-11-30,49.160205283153005,2026-04-14
RI_3A2_homes_epc_c_plus,2023-12-01,2023-12-31,49.269306457249,2026-04-14
RI_3A2_homes_epc_c_plus,2024-01-01,2024-01-31,49.40132423287831,2026-04-14
RI_3A2_homes_epc_c_plus,2024-02-01,2024-02-29,49.563905214365136,2026-04-14
RI_3A2_homes_epc_c_plus,2024-03-01,2024-03-31,49.658671322666514,2026-04-14
RI_3A2_homes_epc_c_plus,2024-04-01,2024-04-30,49.76320285858106,2026-04-14
RI_3A2_homes_epc_c_plus,2024-05-01,2024-05-31,49.88643902986987,2026-04-14
RI_3A2_homes_epc_c_plus,2024-06-01,2024-06-30,50.009220117252056,2026-04-14
RI_3A2_homes_epc_c_plus,2024-07-01,2024-07-31,50.13201251878507,2026-04-14
RI_3A2_homes_epc_c_plus,2024-08-01,2024-08-31,50.21656416760391,2026-04-14
RI_3A2_homes_epc_c_plus,2024-09-01,2024-09-30,50.294379836421754,2026-04-14
RI_3A2_homes_epc_c_plus,2024-10-01,2024-10-31,50.39192562652663,2026-04-14
RI_3A2_homes_epc_c_plus,2024-11-01,2024-11-30,50.52185181607097,2026-04-14
RI_3A2_homes_epc_c_plus,2024-12-01,2024-12-31,50.626131687923916,2026-04-14
RI_3A2_homes_epc_c_plus,2025-01-01,2025-01-31,50.72322332189845,2026-04-14
RI_3A2_homes_epc_c_plus,2025-02-01,2025-02-28,50.83168452379012,2026-04-14
RI_3A2_homes_epc_c_plus,2025-03-01,2025-03-31,50.956314581497374,2026-04-14
RI_3A2_homes_epc_c_plus,2025-04-01,2025-04-30,51.07543566101781,2026-04-14
RI_3A2_homes_epc_c_plus,2025-05-01,2025-05-31,51.18781455441494,2026-04-14
RI_3A2_homes_epc_c_plus,2025-06-01,2025-06-30,51.29758274919058,2026-04-14
RI_3A2_homes_epc_c_plus,2025-07-01,2025-07-31,51.386848106517924,2026-04-14
RI_3A2_homes_epc_c_plus,2025-08-01,2025-08-31,51.51932717943637,2026-04-14
RI_3A2_homes_epc_c_plus,2025-09-01,2025-09-30,51.59088393373264,2026-04-14
RI_3A2_homes_epc_c_plus,2025-10-01,2025-10-31,51.68356849361068,2026-04-14
RI_3A2_homes_epc_c_plus,2025-11-01,2025-11-30,51.80660806304941,2026-04-14
RI_3A2_homes_epc_c_plus,2025-12-01,2025-12-31,51.87147532273062,2026-04-14
RI_3A2_homes_epc_c_plus,2026-01-01,2026-01-31,51.9454172781264,2026-04-14
RI_3A2_homes_epc_c_plus,2026-02-01,2026-02-28,52.029991867521026,2026-04-14
RI_3A2_homes_epc_c_plus,2026-03-01,2026-03-31,52.140981291708144,2026-04-14
