indicator_id,period_start,period_end,value,last_updated
RI_3A2_homes_epc_c_plus,2020-04-01,2020-04-30,43.544453431220056,2026-08-27
RI_3A2_homes_epc_c_plus,2020-05-01,2020-05-31,43.58883983230067,2026-08-27
RI_3A2_homes_epc_c_plus,2020-06-01,2020-06-30,43.60657337709078,2026-08-27
RI_3A2_homes_epc_c_plus,2020-07-01,2020-07-31,43.68607029942347,2026-08-27
RI_3A2_homes_epc_c_plus,2020-08-01,2020-08-31,43.75816008838004,2026-08-27
RI_3A2_homes_epc_c_plus,2020-09-01,2020-09-30,43.84614043549765,2026-08-27
RI_3A2_homes_epc_c_plus,2020-10-01,2020-10-31,43.975762291939645,2026-08-27
RI_3A2_homes_epc_c_plus,2020-11-01,2020-11-30,44.14512507475148,2026-08-27
RI_3A2_homes_epc_c_plus,2020-12-01,2020-12-31,44.23352035228111,2026-08-27
RI_3A2_homes_epc_c_plus,2021-01-01,2021-01-31,44.32466533483119,2026-08-27
RI_3A2_homes_epc_c_plus,2021-02-01,2021-02-28,44.4638343964376,2026-08-27
RI_3A2_homes_epc_c_plus,2021-03-01,2021-03-31,44.60057218902712,2026-08-27
RI_3A2_homes_epc_c_plus,2021-04-01,2021-04-30,44.71895772400957,2026-08-27
RI_3A2_homes_epc_c_plus,2021-05-01,2021-05-31,44.81660870570189,2026-08-27
RI_3A2_homes_epc_c_plus,2021-06-01,2021-06-30,44.98094291159168,2026-08-27
RI_3A2_homes_epc_c_plus,2021-07-01,2021-07-31,45.09231667229886,2026-08-27
RI_3A2_homes_epc_c_plus,2021-08-01,2021-08-31,45.207726777893114,2026-08-27
RI_3A2_homes_epc_c_plus,2021-09-01,2021-09-30,45.3139226574616,2026-08-27
RI_3A2_homes_epc_c_plus,2021-10-01,2021-10-31,45.44550143039566,2026-08-27
RI_3A2_homes_epc_c_plus,2021-11-01,2021-11-30,45.635400204517985,2026-08-27
RI_3A2_homes_epc_c_plus,2021-12-01,2021-12-31,45.95905146365636,2026-08-27
RI_3A2_homes_epc_c_plus,2022-01-01,2022-01-31,46.109151474832366,2026-08-27
RI_3A2_homes_epc_c_plus,2022-02-01,2022-02-28,46.24345227964675,2026-08-27
RI_3A2_homes_epc_c_plus,2022-03-01,2022-03-31,46.389625150810765,2026-08-27
RI_3A2_homes_epc_c_plus,2022-04-01,2022-04-30,46.45596738153924,2026-08-27
RI_3A2_homes_epc_c_plus,2022-05-01,2022-05-31,46.8109545429879,2026-08-27
RI_3A2_homes_epc_c_plus,2022-06-01,2022-06-30,46.922705659432985,2026-08-27
RI_3A2_homes_epc_c_plus,2022-07-01,2022-07-31,47.10314012112337,2026-08-27
RI_3A2_homes_epc_c_plus,2022-08-01,2022-08-31,47.342604078257274,2026-08-27
RI_3A2_homes_epc_c_plus,2022-09-01,2022-09-30,47.46338731909028,2026-08-27
RI_3A2_homes_epc_c_plus,2022-10-01,2022-10-31,47.63275683640747,2026-08-27
RI_3A2_homes_epc_c_plus,2022-11-01,2022-11-30,47.76133252911428,2026-08-27
RI_3A2_homes_epc_c_plus,2022-12-01,2022-12-31,47.88931859033716,2026-08-27
RI_3A2_homes_epc_c_plus,2023-01-01,2023-01-31,48.00397211211661,2026-08-27
RI_3A2_homes_epc_c_plus,2023-02-01,2023-02-28,48.09498902420441,2026-08-27
RI_3A2_homes_epc_c_plus,2023-03-01,2023-03-31,48.26352132631956,2026-08-27
RI_3A2_homes_epc_c_plus,2023-04-01,2023-04-30,48.342540321767096,2026-08-27
RI_3A2_homes_epc_c_plus,2023-05-01,2023-05-31,48.465970845853846,2026-08-27
RI_3A2_homes_epc_c_plus,2023-06-01,2023-06-30,48.61257672227426,2026-08-27
RI_3A2_homes_epc_c_plus,2023-07-01,2023-07-31,48.73540817963739,2026-08-27
RI_3A2_homes_epc_c_plus,2023-08-01,2023-08-31,48.86677701071009,2026-08-27
RI_3A2_homes_epc_c_plus,2023-09-01,2023-09-30,48.972811872289924,2026-08-27
RI_3A2_homes_epc_c_plus,2023-10-01,2023-10-31,49.13959607020105,2026-08-27
RI_3A2_homes_epc_c_plus,2023-11-01,2023-11-30,49.306946347633605,2026-08-27
RI_3A2_homes_epc_c_plus,2023-12-01,2023-12-31,49.41684148334287,2026-08-27
RI_3A2_homes_epc_c_plus,2024-01-01,2024-01-31,49.54969646205961,2026-08-27
RI_3A2_homes_epc_c_plus,2024-02-01,2024-02-29,49.71361896829445,2026-08-27
RI_3A2_homes_epc_c_plus,2024-03-01,2024-03-31,49.809284516957135,2026-08-27
RI_3A2_homes_epc_c_plus,2024-04-01,2024-04-30,49.91876537784006,2026-08-27
RI_3A2_homes_epc_c_plus,2024-05-01,2024-05-31,50.043873729266984,2026-08-27
RI_3A2_homes_epc_c_plus,2024-06-01,2024-06-30,50.16790860116228,2026-08-27
RI_3A2_homes_epc_c_plus,2024-07-01,2024-07-31,50.292561479930384,2026-08-27
RI_3A2_homes_epc_c_plus,2024-08-01,2024-08-31,50.378514279364374,2026-08-27
RI_3A2_homes_epc_c_plus,2024-09-01,2024-09-30,50.45737637755155,2026-08-27
RI_3A2_homes_epc_c_plus,2024-10-01,2024-10-31,50.55690155263607,2026-08-27
RI_3A2_homes_epc_c_plus,2024-11-01,2024-11-30,50.68999698898102,2026-08-27
RI_3A2_homes_epc_c_plus,2024-12-01,2024-12-31,50.79567304460072,2026-08-27
RI_3A2_homes_epc_c_plus,2025-01-01,2025-01-31,50.89402194766326,2026-08-27
RI_3A2_homes_epc_c_plus,2025-02-01,2025-02-28,51.00346181086466,2026-08-27
RI_3A2_homes_epc_c_plus,2025-03-01,2025-03-31,51.12867704892245,2026-08-27
RI_3A2_homes_epc_c_plus,2025-04-01,2025-04-30,51.248550745817866,2026-08-27
RI_3A2_homes_epc_c_plus,2025-05-01,2025-05-31,51.361800067599106,2026-08-27
RI_3A2_homes_epc_c_plus,2025-06-01,2025-06-30,51.473647269014805,2026-08-27
RI_3A2_homes_epc_c_plus,2025-07-01,2025-07-31,51.563286590404665,2026-08-27
RI_3A2_homes_epc_c_plus,2025-08-01,2025-08-31,51.69692855930765,2026-08-27
RI_3A2_homes_epc_c_plus,2025-09-01,2025-09-30,51.76894923884793,2026-08-27
RI_3A2_homes_epc_c_plus,2025-10-01,2025-10-31,51.861752379654384,2026-08-27
RI_3A2_homes_epc_c_plus,2025-11-01,2025-11-30,51.98569280119083,2026-08-27
RI_3A2_homes_epc_c_plus,2025-12-01,2025-12-31,52.0509804642273,2026-08-27
RI_3A2_homes_epc_c_plus,2026-01-01,2026-01-31,52.125463546519065,2026-08-27
RI_3A2_homes_epc_c_plus,2026-02-01,2026-02-28,52.21176890135363,2026-08-27
RI_3A2_homes_epc_c_plus,2026-03-01,2026-03-31,52.32205472472803,2026-08-27
RI_3A2_homes_epc_c_plus,2026-04-01,2026-04-30,52.38307787071836,2026-08-27
RI_3A2_homes_epc_c_plus,2026-05-01,2026-05-31,52.43482450876348,2026-08-27
RI_3A2_homes_epc_c_plus,2026-06-01,2026-06-30,52.49503224272594,2026-08-27
RI_3A2_homes_epc_c_plus,2026-07-01,2026-07-31,52.56273054660504,2026-08-27
