indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2018-03-01,2018-03-31,0.02118288590604027,2026-04-10
RI_5B1_nondom_epc_a,2018-04-01,2018-04-30,0.022451081359423274,2026-04-10
RI_5B1_nondom_epc_a,2018-05-01,2018-05-31,0.022485444689821322,2026-04-10
RI_5B1_nondom_epc_a,2018-06-01,2018-06-30,0.0234575202050069,2026-04-10
RI_5B1_nondom_epc_a,2018-07-01,2018-07-31,0.02338616157711635,2026-04-10
RI_5B1_nondom_epc_a,2018-08-01,2018-08-31,0.02333080424886191,2026-04-10
RI_5B1_nondom_epc_a,2018-09-01,2018-09-30,0.023507462686567164,2026-04-10
RI_5B1_nondom_epc_a,2018-10-01,2018-10-31,0.023396088466459512,2026-04-10
RI_5B1_nondom_epc_a,2018-11-01,2018-11-30,0.02304964539007092,2026-04-10
RI_5B1_nondom_epc_a,2018-12-01,2018-12-31,0.023174769123540686,2026-04-10
RI_5B1_nondom_epc_a,2019-01-01,2019-01-31,0.023069036226930965,2026-04-10
RI_5B1_nondom_epc_a,2019-02-01,2019-02-28,0.02319717599596571,2026-04-10
RI_5B1_nondom_epc_a,2019-03-01,2019-03-31,0.023217520171249794,2026-04-10
RI_5B1_nondom_epc_a,2019-04-01,2019-04-30,0.02294022617124394,2026-04-10
RI_5B1_nondom_epc_a,2019-05-01,2019-05-31,0.024251069900142655,2026-04-10
RI_5B1_nondom_epc_a,2019-06-01,2019-06-30,0.024283935242839352,2026-04-10
RI_5B1_nondom_epc_a,2019-07-01,2019-07-31,0.02422198374980837,2026-04-10
RI_5B1_nondom_epc_a,2019-08-01,2019-08-31,0.024419656315948148,2026-04-10
RI_5B1_nondom_epc_a,2019-09-01,2019-09-30,0.024098166765227677,2026-04-10
RI_5B1_nondom_epc_a,2019-10-01,2019-10-31,0.023761228629382788,2026-04-10
RI_5B1_nondom_epc_a,2019-11-01,2019-11-30,0.02372445333714449,2026-04-10
RI_5B1_nondom_epc_a,2019-12-01,2019-12-31,0.02374596037656316,2026-04-10
RI_5B1_nondom_epc_a,2020-01-01,2020-01-31,0.023607832245521456,2026-04-10
RI_5B1_nondom_epc_a,2020-02-01,2020-02-29,0.023468413153226907,2026-04-10
RI_5B1_nondom_epc_a,2020-03-01,2020-03-31,0.023324794391263313,2026-04-10
RI_5B1_nondom_epc_a,2020-04-01,2020-04-30,0.023764769065520944,2026-04-10
RI_5B1_nondom_epc_a,2020-05-01,2020-05-31,0.024172008547008548,2026-04-10
RI_5B1_nondom_epc_a,2020-06-01,2020-06-30,0.02396716101694915,2026-04-10
RI_5B1_nondom_epc_a,2020-07-01,2020-07-31,0.023728813559322035,2026-04-10
RI_5B1_nondom_epc_a,2020-08-01,2020-08-31,0.023511174266890582,2026-04-10
RI_5B1_nondom_epc_a,2020-09-01,2020-09-30,0.02358490566037736,2026-04-10
RI_5B1_nondom_epc_a,2020-10-01,2020-10-31,0.023585497428177143,2026-04-10
RI_5B1_nondom_epc_a,2020-11-01,2020-11-30,0.023788873745508612,2026-04-10
RI_5B1_nondom_epc_a,2020-12-01,2020-12-31,0.02389705882352941,2026-04-10
RI_5B1_nondom_epc_a,2021-01-01,2021-01-31,0.024182768258597644,2026-04-10
RI_5B1_nondom_epc_a,2021-02-01,2021-02-28,0.024078979051288224,2026-04-10
RI_5B1_nondom_epc_a,2021-03-01,2021-03-31,0.024282823473396026,2026-04-10
RI_5B1_nondom_epc_a,2021-04-01,2021-04-30,0.023991532400329297,2026-04-10
RI_5B1_nondom_epc_a,2021-05-01,2021-05-31,0.024030647782679358,2026-04-10
RI_5B1_nondom_epc_a,2021-06-01,2021-06-30,0.023893906482222477,2026-04-10
RI_5B1_nondom_epc_a,2021-07-01,2021-07-31,0.023655913978494623,2026-04-10
RI_5B1_nondom_epc_a,2021-08-01,2021-08-31,0.02442303383374412,2026-04-10
RI_5B1_nondom_epc_a,2021-09-01,2021-09-30,0.024720097550160736,2026-04-10
RI_5B1_nondom_epc_a,2021-10-01,2021-10-31,0.024734595600306445,2026-04-10
RI_5B1_nondom_epc_a,2021-11-01,2021-11-30,0.024377089850070113,2026-04-10
RI_5B1_nondom_epc_a,2021-12-01,2021-12-31,0.024759871931696906,2026-04-10
RI_5B1_nondom_epc_a,2022-01-01,2022-01-31,0.024825691950137334,2026-04-10
RI_5B1_nondom_epc_a,2022-02-01,2022-02-28,0.024662974187480407,2026-04-10
RI_5B1_nondom_epc_a,2022-03-01,2022-03-31,0.024664602683178535,2026-04-10
RI_5B1_nondom_epc_a,2022-04-01,2022-04-30,0.024798448821308296,2026-04-10
RI_5B1_nondom_epc_a,2022-05-01,2022-05-31,0.024702561000201653,2026-04-10
RI_5B1_nondom_epc_a,2022-06-01,2022-06-30,0.02507712210170166,2026-04-10
RI_5B1_nondom_epc_a,2022-07-01,2022-07-31,0.025279247501469725,2026-04-10
RI_5B1_nondom_epc_a,2022-08-01,2022-08-31,0.02850813830299528,2026-04-10
RI_5B1_nondom_epc_a,2022-09-01,2022-09-30,0.02906371296033324,2026-04-10
RI_5B1_nondom_epc_a,2022-10-01,2022-10-31,0.029195722919572294,2026-04-10
RI_5B1_nondom_epc_a,2022-11-01,2022-11-30,0.028982865475756472,2026-04-10
RI_5B1_nondom_epc_a,2022-12-01,2022-12-31,0.02900763358778626,2026-04-10
RI_5B1_nondom_epc_a,2023-01-01,2023-01-31,0.028839348903043172,2026-04-10
RI_5B1_nondom_epc_a,2023-02-01,2023-02-28,0.029176101724438252,2026-04-10
RI_5B1_nondom_epc_a,2023-03-01,2023-03-31,0.029090598873912302,2026-04-10
RI_5B1_nondom_epc_a,2023-04-01,2023-04-30,0.02924220904002005,2026-04-10
RI_5B1_nondom_epc_a,2023-05-01,2023-05-31,0.0297339593114241,2026-04-10
RI_5B1_nondom_epc_a,2023-06-01,2023-06-30,0.029843483902359906,2026-04-10
RI_5B1_nondom_epc_a,2023-07-01,2023-07-31,0.029958346683755206,2026-04-10
RI_5B1_nondom_epc_a,2023-08-01,2023-08-31,0.030271974773354356,2026-04-10
RI_5B1_nondom_epc_a,2023-09-01,2023-09-30,0.030862754267009587,2026-04-10
RI_5B1_nondom_epc_a,2023-10-01,2023-10-31,0.03131991051454139,2026-04-10
RI_5B1_nondom_epc_a,2023-11-01,2023-11-30,0.03159822927797283,2026-04-10
RI_5B1_nondom_epc_a,2023-12-01,2023-12-31,0.031869795609386825,2026-04-10
RI_5B1_nondom_epc_a,2024-01-01,2024-01-31,0.03182805362090916,2026-04-10
RI_5B1_nondom_epc_a,2024-02-01,2024-02-29,0.03175780960154337,2026-04-10
RI_5B1_nondom_epc_a,2024-03-01,2024-03-31,0.03212792488813907,2026-04-10
RI_5B1_nondom_epc_a,2024-04-01,2024-04-30,0.03262133100842778,2026-04-10
RI_5B1_nondom_epc_a,2024-05-01,2024-05-31,0.03358745684695052,2026-04-10
RI_5B1_nondom_epc_a,2024-06-01,2024-06-30,0.03372789503707929,2026-04-10
RI_5B1_nondom_epc_a,2024-07-01,2024-07-31,0.03496997527375486,2026-04-10
RI_5B1_nondom_epc_a,2024-08-01,2024-08-31,0.03610411418975651,2026-04-10
RI_5B1_nondom_epc_a,2024-09-01,2024-09-30,0.036690248300735195,2026-04-10
RI_5B1_nondom_epc_a,2024-10-01,2024-10-31,0.03922511506491722,2026-04-10
RI_5B1_nondom_epc_a,2024-11-01,2024-11-30,0.03939847577572129,2026-04-10
RI_5B1_nondom_epc_a,2024-12-01,2024-12-31,0.03944786521415522,2026-04-10
RI_5B1_nondom_epc_a,2025-01-01,2025-01-31,0.039410854798574216,2026-04-10
RI_5B1_nondom_epc_a,2025-02-01,2025-02-28,0.03944470399786425,2026-04-10
RI_5B1_nondom_epc_a,2025-03-01,2025-03-31,0.039830620616646814,2026-04-10
RI_5B1_nondom_epc_a,2025-04-01,2025-04-30,0.04053610143880165,2026-04-10
RI_5B1_nondom_epc_a,2025-05-01,2025-05-31,0.04071015152500488,2026-04-10
RI_5B1_nondom_epc_a,2025-06-01,2025-06-30,0.04257648953301127,2026-04-10
RI_5B1_nondom_epc_a,2025-07-01,2025-07-31,0.04367258332269187,2026-04-10
RI_5B1_nondom_epc_a,2025-08-01,2025-08-31,0.044264062400913184,2026-04-10
RI_5B1_nondom_epc_a,2025-09-01,2025-09-30,0.044582783122681255,2026-04-10
RI_5B1_nondom_epc_a,2025-10-01,2025-10-31,0.04455106237148732,2026-04-10
RI_5B1_nondom_epc_a,2025-11-01,2025-11-30,0.044765030029100365,2026-04-10
RI_5B1_nondom_epc_a,2025-12-01,2025-12-31,0.045560891515823175,2026-04-10
RI_5B1_nondom_epc_a,2026-01-01,2026-01-31,0.04595025119470653,2026-04-10
RI_5B1_nondom_epc_a,2026-02-01,2026-02-28,0.04622974783773907,2026-04-10
