indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2021-12-01,2021-12-31,2.5008119519324454,2026-06-16
RI_5B1_nondom_epc_a,2022-01-01,2022-01-31,2.5075010715816544,2026-06-16
RI_5B1_nondom_epc_a,2022-02-01,2022-02-28,2.4907260201377848,2026-06-16
RI_5B1_nondom_epc_a,2022-03-01,2022-03-31,2.491103202846975,2026-06-16
RI_5B1_nondom_epc_a,2022-04-01,2022-04-30,2.504398220014488,2026-06-16
RI_5B1_nondom_epc_a,2022-05-01,2022-05-31,2.494377427928849,2026-06-16
RI_5B1_nondom_epc_a,2022-06-01,2022-06-30,2.5320286492484616,2026-06-16
RI_5B1_nondom_epc_a,2022-07-01,2022-07-31,2.5521350546176764,2026-06-16
RI_5B1_nondom_epc_a,2022-08-01,2022-08-31,2.8791723599453447,2026-06-16
RI_5B1_nondom_epc_a,2022-09-01,2022-09-30,2.9349702666410895,2026-06-16
RI_5B1_nondom_epc_a,2022-10-01,2022-10-31,2.948102100405011,2026-06-16
RI_5B1_nondom_epc_a,2022-11-01,2022-11-30,2.92597378622854,2026-06-16
RI_5B1_nondom_epc_a,2022-12-01,2022-12-31,2.928071292170592,2026-06-16
RI_5B1_nondom_epc_a,2023-01-01,2023-01-31,2.9114037445131236,2026-06-16
RI_5B1_nondom_epc_a,2023-02-01,2023-02-28,2.9450665726126446,2026-06-16
RI_5B1_nondom_epc_a,2023-03-01,2023-03-31,2.936096718480138,2026-06-16
RI_5B1_nondom_epc_a,2023-04-01,2023-04-30,2.9523728956941038,2026-06-16
RI_5B1_nondom_epc_a,2023-05-01,2023-05-31,3.002001334222815,2026-06-16
RI_5B1_nondom_epc_a,2023-06-01,2023-06-30,3.012888925375585,2026-06-16
RI_5B1_nondom_epc_a,2023-07-01,2023-07-31,3.024160856169937,2026-06-16
RI_5B1_nondom_epc_a,2023-08-01,2023-08-31,3.0554447546868766,2026-06-16
RI_5B1_nondom_epc_a,2023-09-01,2023-09-30,3.114896301553505,2026-06-16
RI_5B1_nondom_epc_a,2023-10-01,2023-10-31,3.1610989697158915,2026-06-16
RI_5B1_nondom_epc_a,2023-11-01,2023-11-30,3.189928168687727,2026-06-16
RI_5B1_nondom_epc_a,2023-12-01,2023-12-31,3.217404626934273,2026-06-16
RI_5B1_nondom_epc_a,2024-01-01,2024-01-31,3.213338385752179,2026-06-16
RI_5B1_nondom_epc_a,2024-02-01,2024-02-29,3.2059463923718,2026-06-16
RI_5B1_nondom_epc_a,2024-03-01,2024-03-31,3.2358616594923557,2026-06-16
RI_5B1_nondom_epc_a,2024-04-01,2024-04-30,3.2855567805953694,2026-06-16
RI_5B1_nondom_epc_a,2024-05-01,2024-05-31,3.3832945285215366,2026-06-16
RI_5B1_nondom_epc_a,2024-06-01,2024-06-30,3.3975330015148235,2026-06-16
RI_5B1_nondom_epc_a,2024-07-01,2024-07-31,3.523441966838193,2026-06-16
RI_5B1_nondom_epc_a,2024-08-01,2024-08-31,3.6379078491046783,2026-06-16
RI_5B1_nondom_epc_a,2024-09-01,2024-09-30,3.69694843914416,2026-06-16
RI_5B1_nondom_epc_a,2024-10-01,2024-10-31,3.953035987216896,2026-06-16
RI_5B1_nondom_epc_a,2024-11-01,2024-11-30,3.970821003372101,2026-06-16
RI_5B1_nondom_epc_a,2024-12-01,2024-12-31,3.9756397974544955,2026-06-16
RI_5B1_nondom_epc_a,2025-01-01,2025-01-31,3.9719785077875263,2026-06-16
RI_5B1_nondom_epc_a,2025-02-01,2025-02-28,3.975431965442765,2026-06-16
RI_5B1_nondom_epc_a,2025-03-01,2025-03-31,4.014183448183582,2026-06-16
RI_5B1_nondom_epc_a,2025-04-01,2025-04-30,4.0852929453965725,2026-06-16
RI_5B1_nondom_epc_a,2025-05-01,2025-05-31,4.103103629668595,2026-06-16
RI_5B1_nondom_epc_a,2025-06-01,2025-06-30,4.291761641159232,2026-06-16
RI_5B1_nondom_epc_a,2025-07-01,2025-07-31,4.402556323026273,2026-06-16
RI_5B1_nondom_epc_a,2025-08-01,2025-08-31,4.462682739163888,2026-06-16
RI_5B1_nondom_epc_a,2025-09-01,2025-09-30,4.4963113711523786,2026-06-16
RI_5B1_nondom_epc_a,2025-10-01,2025-10-31,4.493036738294789,2026-06-16
RI_5B1_nondom_epc_a,2025-11-01,2025-11-30,4.514715090795241,2026-06-16
RI_5B1_nondom_epc_a,2025-12-01,2025-12-31,4.595267745952677,2026-06-16
RI_5B1_nondom_epc_a,2026-01-01,2026-01-31,4.622057001239157,2026-06-16
RI_5B1_nondom_epc_a,2026-02-01,2026-02-28,4.650733029444376,2026-06-16
RI_5B1_nondom_epc_a,2026-03-01,2026-03-31,4.685972629521016,2026-06-16
RI_5B1_nondom_epc_a,2026-04-01,2026-04-30,4.727845799490847,2026-06-16
RI_5B1_nondom_epc_a,2026-05-01,2026-05-31,4.729241877256317,2026-06-16
