indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2023-08-01,2023-08-31,3.0746941403734707,2026-08-27
RI_5B1_nondom_epc_a,2023-09-01,2023-09-30,3.1346964754554856,2026-08-27
RI_5B1_nondom_epc_a,2023-10-01,2023-10-31,3.1811023622047245,2026-08-27
RI_5B1_nondom_epc_a,2023-11-01,2023-11-30,3.20997273081418,2026-08-27
RI_5B1_nondom_epc_a,2023-12-01,2023-12-31,3.237521248647813,2026-08-27
RI_5B1_nondom_epc_a,2024-01-01,2024-01-31,3.2332033937170372,2026-08-27
RI_5B1_nondom_epc_a,2024-02-01,2024-02-29,3.2182341359987885,2026-08-27
RI_5B1_nondom_epc_a,2024-03-01,2024-03-31,3.2482598607888633,2026-08-27
RI_5B1_nondom_epc_a,2024-04-01,2024-04-30,3.2982508152979544,2026-08-27
RI_5B1_nondom_epc_a,2024-05-01,2024-05-31,3.3966693566136015,2026-08-27
RI_5B1_nondom_epc_a,2024-06-01,2024-06-30,3.410909090909091,2026-08-27
RI_5B1_nondom_epc_a,2024-07-01,2024-07-31,3.530768122207811,2026-08-27
RI_5B1_nondom_epc_a,2024-08-01,2024-08-31,3.6460934712807704,2026-08-27
RI_5B1_nondom_epc_a,2024-09-01,2024-09-30,3.705799151343706,2026-08-27
RI_5B1_nondom_epc_a,2024-10-01,2024-10-31,3.9641406359434095,2026-08-27
RI_5B1_nondom_epc_a,2024-11-01,2024-11-30,3.9819632327436696,2026-08-27
RI_5B1_nondom_epc_a,2024-12-01,2024-12-31,3.9867567940405575,2026-08-27
RI_5B1_nondom_epc_a,2025-01-01,2025-01-31,3.982998560361966,2026-08-27
RI_5B1_nondom_epc_a,2025-02-01,2025-02-28,3.9869369982310516,2026-08-27
RI_5B1_nondom_epc_a,2025-03-01,2025-03-31,4.026166711626653,2026-08-27
RI_5B1_nondom_epc_a,2025-04-01,2025-04-30,4.0977569467693336,2026-08-27
RI_5B1_nondom_epc_a,2025-05-01,2025-05-31,4.115853658536586,2026-08-27
RI_5B1_nondom_epc_a,2025-06-01,2025-06-30,4.305874630784378,2026-08-27
RI_5B1_nondom_epc_a,2025-07-01,2025-07-31,4.417409407325483,2026-08-27
RI_5B1_nondom_epc_a,2025-08-01,2025-08-31,4.477901266477126,2026-08-27
RI_5B1_nondom_epc_a,2025-09-01,2025-09-30,4.511952829584055,2026-08-27
RI_5B1_nondom_epc_a,2025-10-01,2025-10-31,4.502444910141614,2026-08-27
RI_5B1_nondom_epc_a,2025-11-01,2025-11-30,4.524515681201489,2026-08-27
RI_5B1_nondom_epc_a,2025-12-01,2025-12-31,4.605634686578402,2026-08-27
RI_5B1_nondom_epc_a,2026-01-01,2026-01-31,4.632577885996129,2026-08-27
RI_5B1_nondom_epc_a,2026-02-01,2026-02-28,4.661411458010055,2026-08-27
RI_5B1_nondom_epc_a,2026-03-01,2026-03-31,4.690962817040138,2026-08-27
RI_5B1_nondom_epc_a,2026-04-01,2026-04-30,4.733402552983571,2026-08-27
RI_5B1_nondom_epc_a,2026-05-01,2026-05-31,4.735916560548178,2026-08-27
RI_5B1_nondom_epc_a,2026-06-01,2026-06-30,4.778814324405658,2026-08-27
RI_5B1_nondom_epc_a,2026-07-01,2026-07-31,4.86173326166159,2026-08-27
