indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2019-08-01,2019-08-31,2.4460650258280157,2026-04-28
RI_5B1_nondom_epc_a,2019-09-01,2019-09-30,2.413947250782298,2026-04-28
RI_5B1_nondom_epc_a,2019-10-01,2019-10-31,2.380257009345794,2026-04-28
RI_5B1_nondom_epc_a,2019-11-01,2019-11-30,2.37649431081665,2026-04-28
RI_5B1_nondom_epc_a,2019-12-01,2019-12-31,2.3785926660059467,2026-04-28
RI_5B1_nondom_epc_a,2020-01-01,2020-01-31,2.3646285154610327,2026-04-28
RI_5B1_nondom_epc_a,2020-02-01,2020-02-29,2.350838603244432,2026-04-28
RI_5B1_nondom_epc_a,2020-03-01,2020-03-31,2.3363216517250747,2026-04-28
RI_5B1_nondom_epc_a,2020-04-01,2020-04-30,2.380630325984039,2026-04-28
RI_5B1_nondom_epc_a,2020-05-01,2020-05-31,2.421633257096731,2026-04-28
RI_5B1_nondom_epc_a,2020-06-01,2020-06-30,2.4009603841536613,2026-04-28
RI_5B1_nondom_epc_a,2020-07-01,2020-07-31,2.376887721602101,2026-04-28
RI_5B1_nondom_epc_a,2020-08-01,2020-08-31,2.3552374756018217,2026-04-28
RI_5B1_nondom_epc_a,2020-09-01,2020-09-30,2.362609142270159,2026-04-28
RI_5B1_nondom_epc_a,2020-10-01,2020-10-31,2.3626026531901454,2026-04-28
RI_5B1_nondom_epc_a,2020-11-01,2020-11-30,2.383031815346226,2026-04-28
RI_5B1_nondom_epc_a,2020-12-01,2020-12-31,2.393879565646594,2026-04-28
RI_5B1_nondom_epc_a,2021-01-01,2021-01-31,2.4226110363391657,2026-04-28
RI_5B1_nondom_epc_a,2021-02-01,2021-02-28,2.412121212121212,2026-04-28
RI_5B1_nondom_epc_a,2021-03-01,2021-03-31,2.4328859060402683,2026-04-28
RI_5B1_nondom_epc_a,2021-04-01,2021-04-30,2.4035046175704475,2026-04-28
RI_5B1_nondom_epc_a,2021-05-01,2021-05-31,2.4073857660395,2026-04-28
RI_5B1_nondom_epc_a,2021-06-01,2021-06-30,2.3935558112773303,2026-04-28
RI_5B1_nondom_epc_a,2021-07-01,2021-07-31,2.3695602642971063,2026-04-28
RI_5B1_nondom_epc_a,2021-08-01,2021-08-31,2.447000451059991,2026-04-28
RI_5B1_nondom_epc_a,2021-09-01,2021-09-30,2.4768492692178956,2026-04-28
RI_5B1_nondom_epc_a,2021-10-01,2021-10-31,2.478246502918824,2026-04-28
RI_5B1_nondom_epc_a,2021-11-01,2021-11-30,2.44220123738196,2026-04-28
RI_5B1_nondom_epc_a,2021-12-01,2021-12-31,2.4809365266888626,2026-04-28
RI_5B1_nondom_epc_a,2022-01-01,2022-01-31,2.487509301583927,2026-04-28
RI_5B1_nondom_epc_a,2022-02-01,2022-02-28,2.471083070452156,2026-04-28
RI_5B1_nondom_epc_a,2022-03-01,2022-03-31,2.4711867926487385,2026-04-28
RI_5B1_nondom_epc_a,2022-04-01,2022-04-30,2.484599589322382,2026-04-28
RI_5B1_nondom_epc_a,2022-05-01,2022-05-31,2.4748960340805355,2026-04-28
RI_5B1_nondom_epc_a,2022-06-01,2022-06-30,2.5125125125125125,2026-04-28
RI_5B1_nondom_epc_a,2022-07-01,2022-07-31,2.5327683059032227,2026-04-28
RI_5B1_nondom_epc_a,2022-08-01,2022-08-31,2.857419604804339,2026-04-28
RI_5B1_nondom_epc_a,2022-09-01,2022-09-30,2.913175932977913,2026-04-28
RI_5B1_nondom_epc_a,2022-10-01,2022-10-31,2.9266012155212717,2026-04-28
RI_5B1_nondom_epc_a,2022-11-01,2022-11-30,2.905058651026393,2026-04-28
RI_5B1_nondom_epc_a,2022-12-01,2022-12-31,2.9074492099322797,2026-04-28
RI_5B1_nondom_epc_a,2023-01-01,2023-01-31,2.8906875389131015,2026-04-28
RI_5B1_nondom_epc_a,2023-02-01,2023-02-28,2.92443743980387,2026-04-28
RI_5B1_nondom_epc_a,2023-03-01,2023-03-31,2.9159519725557463,2026-04-28
RI_5B1_nondom_epc_a,2023-04-01,2023-04-30,2.9320339410232714,2026-04-28
RI_5B1_nondom_epc_a,2023-05-01,2023-05-31,2.981366459627329,2026-04-28
RI_5B1_nondom_epc_a,2023-06-01,2023-06-30,2.992498369210698,2026-04-28
RI_5B1_nondom_epc_a,2023-07-01,2023-07-31,3.0039462027865023,2026-04-28
RI_5B1_nondom_epc_a,2023-08-01,2023-08-31,3.03534633063877,2026-04-28
RI_5B1_nondom_epc_a,2023-09-01,2023-09-30,3.094641178314008,2026-04-28
RI_5B1_nondom_epc_a,2023-10-01,2023-10-31,3.1405086848635237,2026-04-28
RI_5B1_nondom_epc_a,2023-11-01,2023-11-30,3.169122160834868,2026-04-28
RI_5B1_nondom_epc_a,2023-12-01,2023-12-31,3.1963470319634704,2026-04-28
RI_5B1_nondom_epc_a,2024-01-01,2024-01-31,3.192530682930502,2026-04-28
RI_5B1_nondom_epc_a,2024-02-01,2024-02-29,3.185378590078329,2026-04-28
RI_5B1_nondom_epc_a,2024-03-01,2024-03-31,3.215339233038348,2026-04-28
RI_5B1_nondom_epc_a,2024-04-01,2024-04-30,3.264918559637718,2026-04-28
RI_5B1_nondom_epc_a,2024-05-01,2024-05-31,3.362012869640662,2026-04-28
RI_5B1_nondom_epc_a,2024-06-01,2024-06-30,3.3763440860215055,2026-04-28
RI_5B1_nondom_epc_a,2024-07-01,2024-07-31,3.5011717917761525,2026-04-28
RI_5B1_nondom_epc_a,2024-08-01,2024-08-31,3.615135743423829,2026-04-28
RI_5B1_nondom_epc_a,2024-09-01,2024-09-30,3.6740100390407138,2026-04-28
RI_5B1_nondom_epc_a,2024-10-01,2024-10-31,3.9287440447421114,2026-04-28
RI_5B1_nondom_epc_a,2024-11-01,2024-11-30,3.946108603474217,2026-04-28
RI_5B1_nondom_epc_a,2024-12-01,2024-12-31,3.9510370622237336,2026-04-28
RI_5B1_nondom_epc_a,2025-01-01,2025-01-31,3.94754630255509,2026-04-28
RI_5B1_nondom_epc_a,2025-02-01,2025-02-28,3.9511638827396527,2026-04-28
RI_5B1_nondom_epc_a,2025-03-01,2025-03-31,3.9898922729086315,2026-04-28
RI_5B1_nondom_epc_a,2025-04-01,2025-04-30,4.060746120831958,2026-04-28
RI_5B1_nondom_epc_a,2025-05-01,2025-05-31,4.078164825828377,2026-04-28
RI_5B1_nondom_epc_a,2025-06-01,2025-06-30,4.265924391506991,2026-04-28
RI_5B1_nondom_epc_a,2025-07-01,2025-07-31,4.3760025665704205,2026-04-28
RI_5B1_nondom_epc_a,2025-08-01,2025-08-31,4.4353810859036455,2026-04-28
RI_5B1_nondom_epc_a,2025-09-01,2025-09-30,4.46733223808922,2026-04-28
RI_5B1_nondom_epc_a,2025-10-01,2025-10-31,4.464341619184772,2026-04-28
RI_5B1_nondom_epc_a,2025-11-01,2025-11-30,4.486062717770035,2026-04-28
RI_5B1_nondom_epc_a,2025-12-01,2025-12-31,4.566266551169409,2026-04-28
RI_5B1_nondom_epc_a,2026-01-01,2026-01-31,4.604777148485595,2026-04-28
RI_5B1_nondom_epc_a,2026-02-01,2026-02-28,4.633370057534582,2026-04-28
RI_5B1_nondom_epc_a,2026-03-01,2026-03-31,4.672897196261682,2026-04-28
