indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2019-11-01,2019-11-30,2.372445333714449,2026-04-13
RI_5B1_nondom_epc_a,2019-12-01,2019-12-31,2.3745960376563158,2026-04-13
RI_5B1_nondom_epc_a,2020-01-01,2020-01-31,2.3607832245521454,2026-04-13
RI_5B1_nondom_epc_a,2020-02-01,2020-02-29,2.3468413153226906,2026-04-13
RI_5B1_nondom_epc_a,2020-03-01,2020-03-31,2.3324794391263315,2026-04-13
RI_5B1_nondom_epc_a,2020-04-01,2020-04-30,2.3764769065520945,2026-04-13
RI_5B1_nondom_epc_a,2020-05-01,2020-05-31,2.4172008547008548,2026-04-13
RI_5B1_nondom_epc_a,2020-06-01,2020-06-30,2.3967161016949152,2026-04-13
RI_5B1_nondom_epc_a,2020-07-01,2020-07-31,2.3728813559322033,2026-04-13
RI_5B1_nondom_epc_a,2020-08-01,2020-08-31,2.351117426689058,2026-04-13
RI_5B1_nondom_epc_a,2020-09-01,2020-09-30,2.358490566037736,2026-04-13
RI_5B1_nondom_epc_a,2020-10-01,2020-10-31,2.358549742817714,2026-04-13
RI_5B1_nondom_epc_a,2020-11-01,2020-11-30,2.378887374550861,2026-04-13
RI_5B1_nondom_epc_a,2020-12-01,2020-12-31,2.389705882352941,2026-04-13
RI_5B1_nondom_epc_a,2021-01-01,2021-01-31,2.4182768258597642,2026-04-13
RI_5B1_nondom_epc_a,2021-02-01,2021-02-28,2.4078979051288227,2026-04-13
RI_5B1_nondom_epc_a,2021-03-01,2021-03-31,2.4282823473396022,2026-04-13
RI_5B1_nondom_epc_a,2021-04-01,2021-04-30,2.3991532400329296,2026-04-13
RI_5B1_nondom_epc_a,2021-05-01,2021-05-31,2.403064778267936,2026-04-13
RI_5B1_nondom_epc_a,2021-06-01,2021-06-30,2.3893906482222476,2026-04-13
RI_5B1_nondom_epc_a,2021-07-01,2021-07-31,2.3655913978494625,2026-04-13
RI_5B1_nondom_epc_a,2021-08-01,2021-08-31,2.4423033833744117,2026-04-13
RI_5B1_nondom_epc_a,2021-09-01,2021-09-30,2.4720097550160736,2026-04-13
RI_5B1_nondom_epc_a,2021-10-01,2021-10-31,2.4734595600306446,2026-04-13
RI_5B1_nondom_epc_a,2021-11-01,2021-11-30,2.4377089850070113,2026-04-13
RI_5B1_nondom_epc_a,2021-12-01,2021-12-31,2.4759871931696904,2026-04-13
RI_5B1_nondom_epc_a,2022-01-01,2022-01-31,2.4825691950137334,2026-04-13
RI_5B1_nondom_epc_a,2022-02-01,2022-02-28,2.4662974187480406,2026-04-13
RI_5B1_nondom_epc_a,2022-03-01,2022-03-31,2.4664602683178534,2026-04-13
RI_5B1_nondom_epc_a,2022-04-01,2022-04-30,2.4798448821308297,2026-04-13
RI_5B1_nondom_epc_a,2022-05-01,2022-05-31,2.4702561000201655,2026-04-13
RI_5B1_nondom_epc_a,2022-06-01,2022-06-30,2.5077122101701663,2026-04-13
RI_5B1_nondom_epc_a,2022-07-01,2022-07-31,2.527924750146972,2026-04-13
RI_5B1_nondom_epc_a,2022-08-01,2022-08-31,2.8508138302995283,2026-04-13
RI_5B1_nondom_epc_a,2022-09-01,2022-09-30,2.9063712960333237,2026-04-13
RI_5B1_nondom_epc_a,2022-10-01,2022-10-31,2.919572291957229,2026-04-13
RI_5B1_nondom_epc_a,2022-11-01,2022-11-30,2.898286547575647,2026-04-13
RI_5B1_nondom_epc_a,2022-12-01,2022-12-31,2.900763358778626,2026-04-13
RI_5B1_nondom_epc_a,2023-01-01,2023-01-31,2.883934890304317,2026-04-13
RI_5B1_nondom_epc_a,2023-02-01,2023-02-28,2.9176101724438253,2026-04-13
RI_5B1_nondom_epc_a,2023-03-01,2023-03-31,2.9090598873912303,2026-04-13
RI_5B1_nondom_epc_a,2023-04-01,2023-04-30,2.9242209040020053,2026-04-13
RI_5B1_nondom_epc_a,2023-05-01,2023-05-31,2.97339593114241,2026-04-13
RI_5B1_nondom_epc_a,2023-06-01,2023-06-30,2.9843483902359904,2026-04-13
RI_5B1_nondom_epc_a,2023-07-01,2023-07-31,2.9958346683755206,2026-04-13
RI_5B1_nondom_epc_a,2023-08-01,2023-08-31,3.0271974773354358,2026-04-13
RI_5B1_nondom_epc_a,2023-09-01,2023-09-30,3.0862754267009587,2026-04-13
RI_5B1_nondom_epc_a,2023-10-01,2023-10-31,3.131991051454139,2026-04-13
RI_5B1_nondom_epc_a,2023-11-01,2023-11-30,3.1598229277972827,2026-04-13
RI_5B1_nondom_epc_a,2023-12-01,2023-12-31,3.1869795609386826,2026-04-13
RI_5B1_nondom_epc_a,2024-01-01,2024-01-31,3.182805362090916,2026-04-13
RI_5B1_nondom_epc_a,2024-02-01,2024-02-29,3.175780960154337,2026-04-13
RI_5B1_nondom_epc_a,2024-03-01,2024-03-31,3.2127924888139074,2026-04-13
RI_5B1_nondom_epc_a,2024-04-01,2024-04-30,3.262133100842778,2026-04-13
RI_5B1_nondom_epc_a,2024-05-01,2024-05-31,3.3587456846950516,2026-04-13
RI_5B1_nondom_epc_a,2024-06-01,2024-06-30,3.372789503707929,2026-04-13
RI_5B1_nondom_epc_a,2024-07-01,2024-07-31,3.496997527375486,2026-04-13
RI_5B1_nondom_epc_a,2024-08-01,2024-08-31,3.6104114189756507,2026-04-13
RI_5B1_nondom_epc_a,2024-09-01,2024-09-30,3.669024830073519,2026-04-13
RI_5B1_nondom_epc_a,2024-10-01,2024-10-31,3.922511506491722,2026-04-13
RI_5B1_nondom_epc_a,2024-11-01,2024-11-30,3.9398475775721287,2026-04-13
RI_5B1_nondom_epc_a,2024-12-01,2024-12-31,3.944786521415522,2026-04-13
RI_5B1_nondom_epc_a,2025-01-01,2025-01-31,3.9410854798574215,2026-04-13
RI_5B1_nondom_epc_a,2025-02-01,2025-02-28,3.9444703997864248,2026-04-13
RI_5B1_nondom_epc_a,2025-03-01,2025-03-31,3.9830620616646817,2026-04-13
RI_5B1_nondom_epc_a,2025-04-01,2025-04-30,4.0536101438801655,2026-04-13
RI_5B1_nondom_epc_a,2025-05-01,2025-05-31,4.071015152500488,2026-04-13
RI_5B1_nondom_epc_a,2025-06-01,2025-06-30,4.2576489533011275,2026-04-13
RI_5B1_nondom_epc_a,2025-07-01,2025-07-31,4.367258332269187,2026-04-13
RI_5B1_nondom_epc_a,2025-08-01,2025-08-31,4.4264062400913184,2026-04-13
RI_5B1_nondom_epc_a,2025-09-01,2025-09-30,4.458278312268125,2026-04-13
RI_5B1_nondom_epc_a,2025-10-01,2025-10-31,4.455106237148732,2026-04-13
RI_5B1_nondom_epc_a,2025-11-01,2025-11-30,4.476503002910037,2026-04-13
RI_5B1_nondom_epc_a,2025-12-01,2025-12-31,4.556089151582317,2026-04-13
RI_5B1_nondom_epc_a,2026-01-01,2026-01-31,4.5950251194706535,2026-04-13
RI_5B1_nondom_epc_a,2026-02-01,2026-02-28,4.622974783773906,2026-04-13
